CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1119633177,2025-08-16 06:53:26.000000,Y,2025-08-17 03:48:07.044,525,0.0002433072,54609,CZ-6A DEB,DEBRIS,SMALL,1.00,13149,SL-8 R/B,ROCKET BODY,LARGE,3.00
1118750645,2025-08-15 14:00:09.000000,Y,2025-08-17 03:48:07.057,595,0.0001630273,13149,SL-8 R/B,ROCKET BODY,LARGE,3.00,54609,CZ-6A DEB,DEBRIS,SMALL,1.00
1120314411,2025-08-16 23:47:09.000000,Y,2025-08-17 03:57:31.201,510,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1120314241,2025-08-16 23:47:08.000000,Y,2025-08-17 03:57:31.201,510,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1118995160,2025-08-15 21:24:13.000000,Y,2025-08-17 03:57:31.251,492,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1118994955,2025-08-15 21:24:13.000000,Y,2025-08-17 03:57:31.251,492,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1118520170,2025-08-15 11:49:00.000000,Y,2025-08-17 03:57:31.251,492,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1118519992,2025-08-15 11:49:00.000000,Y,2025-08-17 03:57:31.251,492,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1118268504,2025-08-15 05:17:30.000000,Y,2025-08-17 03:57:31.251,492,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1118268312,2025-08-15 05:17:30.000000,Y,2025-08-17 03:57:31.251,492,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1117904522,2025-08-14 23:09:37.000000,Y,2025-08-17 03:57:31.251,492,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1117904371,2025-08-14 23:09:37.000000,Y,2025-08-17 03:57:31.251,492,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1117157996,2025-08-14 06:23:45.000000,Y,2025-08-17 03:57:31.251,492,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1117450698,2025-08-14 12:34:57.000000,Y,2025-08-17 03:57:31.251,492,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1117158198,2025-08-14 06:23:45.000000,Y,2025-08-17 03:57:31.251,492,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1119726113,2025-08-16 11:31:19.000000,Y,2025-08-17 03:57:31.251,492,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1119725933,2025-08-16 11:31:19.000000,Y,2025-08-17 03:57:31.251,492,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1119486981,2025-08-16 05:28:10.000000,Y,2025-08-17 03:57:31.251,492,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1119486792,2025-08-16 05:28:10.000000,Y,2025-08-17 03:57:31.251,492,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1117450859,2025-08-14 12:34:57.000000,Y,2025-08-17 03:57:31.251,492,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1119831164,2025-08-16 13:02:25.000000,Y,2025-08-17 05:38:22.191,292,0.0001008875,22707,SCOUT G-1 DEB,DEBRIS,SMALL,1.00,82524,UNKNOWN,UNKNOWN,SMALL,3.00
1120642522,2025-08-17 07:05:57.000000,Y,2025-08-17 05:38:22.206,228,0.0001029646,22707,SCOUT G-1 DEB,DEBRIS,SMALL,1.00,82524,UNKNOWN,UNKNOWN,SMALL,3.00
1120374987,2025-08-17 01:45:44.000000,Y,2025-08-17 05:38:22.207,231,0.0001045294,22707,SCOUT G-1 DEB,DEBRIS,SMALL,1.00,82524,UNKNOWN,UNKNOWN,SMALL,3.00
1118270927,2025-08-15 05:17:35.000000,Y,2025-08-17 05:41:38.899,391,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118269889,2025-08-15 05:17:33.000000,Y,2025-08-17 05:41:38.899,391,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118996615,2025-08-15 21:24:16.000000,Y,2025-08-17 05:53:24.623,424,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118997828,2025-08-15 21:24:18.000000,Y,2025-08-17 05:53:24.623,424,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1120374133,2025-08-17 01:45:43.000000,Y,2025-08-17 07:34:53.763,238,0.0001162764,20858,CZ-4 DEB,DEBRIS,MEDIUM,1.00,61308,CZ-6A DEB,DEBRIS,SMALL,1.00
1120445648,2025-08-17 01:47:34.000000,Y,2025-08-17 07:34:53.763,238,0.0001162764,61308,CZ-6A DEB,DEBRIS,SMALL,1.00,20858,CZ-4 DEB,DEBRIS,MEDIUM,1.00
1119830386,2025-08-16 13:02:24.000000,Y,2025-08-17 07:34:53.765,279,0.0001327972,20858,CZ-4 DEB,DEBRIS,MEDIUM,1.00,61308,CZ-6A DEB,DEBRIS,SMALL,1.00
1119905014,2025-08-16 13:04:07.000000,Y,2025-08-17 07:34:53.765,279,0.0001327972,61308,CZ-6A DEB,DEBRIS,SMALL,1.00,20858,CZ-4 DEB,DEBRIS,MEDIUM,1.00
1117559525,2025-08-14 14:03:34.000000,Y,2025-08-17 10:28:49.131,251,0.001942073,20103,NADEZHDA 1,PAYLOAD,LARGE,5.00,29216,CZ-4B DEB,DEBRIS,SMALL,1.00
1118085686,2025-08-15 01:55:43.000000,Y,2025-08-17 10:28:49.134,249,0.001435073,20103,NADEZHDA 1,PAYLOAD,LARGE,5.00,29216,CZ-4B DEB,DEBRIS,SMALL,1.00
1118101469,2025-08-15 01:55:54.000000,Y,2025-08-17 10:28:49.134,249,0.001435073,29216,CZ-4B DEB,DEBRIS,SMALL,1.00,20103,NADEZHDA 1,PAYLOAD,LARGE,5.00
1118387989,2025-08-15 07:15:36.000000,Y,2025-08-17 10:28:49.138,231,0.0009798914,20103,NADEZHDA 1,PAYLOAD,LARGE,5.00,29216,CZ-4B DEB,DEBRIS,SMALL,1.00
1118393473,2025-08-15 07:16:15.000000,Y,2025-08-17 10:28:49.138,231,0.0009798914,29216,CZ-4B DEB,DEBRIS,SMALL,1.00,20103,NADEZHDA 1,PAYLOAD,LARGE,5.00
1118753628,2025-08-15 14:00:19.000000,Y,2025-08-17 10:28:49.139,236,0.0004235289,20103,NADEZHDA 1,PAYLOAD,LARGE,5.00,29216,CZ-4B DEB,DEBRIS,SMALL,1.00
1118758973,2025-08-15 14:00:33.000000,Y,2025-08-17 10:28:49.140,238,0.0003955461,29216,CZ-4B DEB,DEBRIS,SMALL,1.00,20103,NADEZHDA 1,PAYLOAD,LARGE,5.00
1120658659,2025-08-17 07:06:44.000000,Y,2025-08-17 12:53:50.219,620,0.000140147,37215,CZ-4C R/B,ROCKET BODY,LARGE,3.00,85023,UNKNOWN,UNKNOWN,SMALL,3.00
1120819830,2025-08-17 11:30:45.000000,Y,2025-08-17 14:47:35.334,555,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1120821298,2025-08-17 11:30:48.000000,Y,2025-08-17 14:47:35.334,555,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1120314242,2025-08-16 23:47:08.000000,Y,2025-08-17 15:13:15.468,229,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1120314412,2025-08-16 23:47:09.000000,Y,2025-08-17 15:13:15.468,229,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1120818332,2025-08-17 11:30:40.000000,Y,2025-08-17 15:13:15.519,324,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1120818517,2025-08-17 11:30:41.000000,Y,2025-08-17 15:13:15.519,324,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1120576914,2025-08-17 05:36:34.000000,Y,2025-08-17 15:13:15.520,324,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1120577112,2025-08-17 05:36:35.000000,Y,2025-08-17 15:13:15.520,324,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1118995161,2025-08-15 21:24:13.000000,Y,2025-08-17 15:13:15.521,481,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1118994956,2025-08-15 21:24:13.000000,Y,2025-08-17 15:13:15.521,481,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1118520171,2025-08-15 11:49:00.000000,Y,2025-08-17 15:13:15.521,481,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1118268505,2025-08-15 05:17:30.000000,Y,2025-08-17 15:13:15.521,481,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1118268313,2025-08-15 05:17:30.000000,Y,2025-08-17 15:13:15.521,481,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1118519993,2025-08-15 11:49:00.000000,Y,2025-08-17 15:13:15.521,481,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1117904372,2025-08-14 23:09:37.000000,Y,2025-08-17 15:13:15.521,481,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1119486793,2025-08-16 05:28:10.000000,Y,2025-08-17 15:13:15.521,481,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1119486982,2025-08-16 05:28:10.000000,Y,2025-08-17 15:13:15.521,481,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1117904523,2025-08-14 23:09:37.000000,Y,2025-08-17 15:13:15.521,481,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1119726114,2025-08-16 11:31:19.000000,Y,2025-08-17 15:13:15.521,481,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1119725934,2025-08-16 11:31:19.000000,Y,2025-08-17 15:13:15.521,481,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1118269890,2025-08-15 05:17:33.000000,Y,2025-08-17 15:25:42.470,365,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118270928,2025-08-15 05:17:35.000000,Y,2025-08-17 15:25:42.470,365,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118997829,2025-08-15 21:24:18.000000,Y,2025-08-17 15:37:16.632,407,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118996616,2025-08-15 21:24:16.000000,Y,2025-08-17 15:37:16.632,407,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118387214,2025-08-15 07:15:31.000000,Y,2025-08-17 18:18:33.641,274,0.0001270633,18153,SL-14 R/B,ROCKET BODY,LARGE,3.00,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00
1118388129,2025-08-15 07:15:36.000000,Y,2025-08-17 18:18:33.644,241,0.0001472991,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00,18153,SL-14 R/B,ROCKET BODY,LARGE,3.00
1118752863,2025-08-15 14:00:15.000000,Y,2025-08-17 18:18:33.645,248,0.0001988939,18153,SL-14 R/B,ROCKET BODY,LARGE,3.00,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00
1118753760,2025-08-15 14:00:20.000000,Y,2025-08-17 18:18:33.647,268,0.0001655742,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00,18153,SL-14 R/B,ROCKET BODY,LARGE,3.00
1119104856,2025-08-15 23:35:56.000000,Y,2025-08-17 18:18:33.648,282,0.0001557971,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00,18153,SL-14 R/B,ROCKET BODY,LARGE,3.00
1119103990,2025-08-15 23:35:54.000000,Y,2025-08-17 18:18:33.648,282,0.0001557971,18153,SL-14 R/B,ROCKET BODY,LARGE,3.00,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00
1119592648,2025-08-16 06:51:45.000000,Y,2025-08-17 18:18:33.651,182,0.001188386,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00,18153,SL-14 R/B,ROCKET BODY,LARGE,3.00
1119591828,2025-08-16 06:51:43.000000,Y,2025-08-17 18:18:33.651,182,0.001188386,18153,SL-14 R/B,ROCKET BODY,LARGE,3.00,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00
1119829352,2025-08-16 13:02:22.000000,Y,2025-08-17 18:18:33.657,162,0.0004816016,18153,SL-14 R/B,ROCKET BODY,LARGE,3.00,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00
1119830139,2025-08-16 13:02:24.000000,Y,2025-08-17 18:18:33.657,162,0.0004816016,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00,18153,SL-14 R/B,ROCKET BODY,LARGE,3.00
1120372941,2025-08-17 01:45:41.000000,Y,2025-08-17 18:18:33.657,159,0.0002885227,18153,SL-14 R/B,ROCKET BODY,LARGE,3.00,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00
1120373861,2025-08-17 01:45:43.000000,Y,2025-08-17 18:18:33.657,159,0.0002885227,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00,18153,SL-14 R/B,ROCKET BODY,LARGE,3.00
1120640582,2025-08-17 07:05:52.000000,Y,2025-08-17 18:18:33.660,124,0.0001202175,18153,SL-14 R/B,ROCKET BODY,LARGE,3.00,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00
1120641458,2025-08-17 07:05:54.000000,Y,2025-08-17 18:18:33.660,124,0.0001202175,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00,18153,SL-14 R/B,ROCKET BODY,LARGE,3.00
1120647270,2025-08-17 07:06:11.000000,Y,2025-08-17 18:18:56.456,404,0.000101424,29890,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,36338,METEOR 2-8 DEB,DEBRIS,SMALL,1.00
1120657624,2025-08-17 07:06:40.000000,Y,2025-08-17 18:18:56.456,404,0.000101424,36338,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,29890,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1120379925,2025-08-17 01:45:52.000000,Y,2025-08-17 18:18:56.463,370,0.0001092791,29890,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,36338,METEOR 2-8 DEB,DEBRIS,SMALL,1.00
1118122306,2025-08-15 01:56:30.000000,Y,2025-08-17 18:45:47.059,953,0.0001430177,41364,NOAA 16 DEB,DEBRIS,SMALL,1.00,7735,DELTA 1 R/B,ROCKET BODY,LARGE,3.00
1118086465,2025-08-15 01:55:45.000000,Y,2025-08-17 19:28:04.470,330,0.0001290303,21688,IRS 1B,PAYLOAD,LARGE,5.00,65007,COSMOS 970 DEB,DEBRIS,SMALL,1.00
1118171846,2025-08-15 01:58:13.000000,Y,2025-08-17 19:28:04.470,330,0.0001290303,65007,COSMOS 970 DEB,DEBRIS,SMALL,1.00,21688,IRS 1B,PAYLOAD,LARGE,5.00
1118388724,2025-08-15 07:15:40.000000,Y,2025-08-17 19:28:04.470,291,0.0001540768,21688,IRS 1B,PAYLOAD,LARGE,5.00,65007,COSMOS 970 DEB,DEBRIS,SMALL,1.00
1118483399,2025-08-15 07:20:18.000000,Y,2025-08-17 19:28:04.470,291,0.0001540768,65007,COSMOS 970 DEB,DEBRIS,SMALL,1.00,21688,IRS 1B,PAYLOAD,LARGE,5.00
1118843507,2025-08-15 14:04:16.000000,Y,2025-08-17 19:28:04.475,262,0.0001758333,65007,COSMOS 970 DEB,DEBRIS,SMALL,1.00,21688,IRS 1B,PAYLOAD,LARGE,5.00
1118754334,2025-08-15 14:00:21.000000,Y,2025-08-17 19:28:04.475,262,0.0001758333,21688,IRS 1B,PAYLOAD,LARGE,5.00,65007,COSMOS 970 DEB,DEBRIS,SMALL,1.00
1118082256,2025-08-15 01:55:37.000000,Y,2025-08-17 21:22:34.028,427,0.0001061416,12791,COSMOS 1302,PAYLOAD,LARGE,5.00,56668,CZ-6A DEB,DEBRIS,SMALL,1.00
1118145899,2025-08-15 01:57:11.000000,Y,2025-08-17 21:22:34.028,427,0.0001061416,56668,CZ-6A DEB,DEBRIS,SMALL,1.00,12791,COSMOS 1302,PAYLOAD,LARGE,5.00
1118384673,2025-08-15 07:15:16.000000,Y,2025-08-17 21:22:34.067,305,0.000129226,12791,COSMOS 1302,PAYLOAD,LARGE,5.00,56668,CZ-6A DEB,DEBRIS,SMALL,1.00
1118446780,2025-08-15 07:18:24.000000,Y,2025-08-17 21:22:34.067,307,0.0001283877,56668,CZ-6A DEB,DEBRIS,SMALL,1.00,12791,COSMOS 1302,PAYLOAD,LARGE,5.00
1119101677,2025-08-15 23:35:50.000000,Y,2025-08-17 21:22:34.091,242,0.0001448501,12791,COSMOS 1302,PAYLOAD,LARGE,5.00,56668,CZ-6A DEB,DEBRIS,SMALL,1.00
1119170567,2025-08-15 23:37:32.000000,Y,2025-08-17 21:22:34.091,242,0.0001448501,56668,CZ-6A DEB,DEBRIS,SMALL,1.00,12791,COSMOS 1302,PAYLOAD,LARGE,5.00
1118750391,2025-08-15 14:00:08.000000,Y,2025-08-17 21:22:34.093,235,0.0001392632,12791,COSMOS 1302,PAYLOAD,LARGE,5.00,56668,CZ-6A DEB,DEBRIS,SMALL,1.00
1119589550,2025-08-16 06:51:38.000000,Y,2025-08-17 21:22:34.108,173,0.0001778958,12791,COSMOS 1302,PAYLOAD,LARGE,5.00,56668,CZ-6A DEB,DEBRIS,SMALL,1.00
1119637089,2025-08-16 06:53:38.000000,Y,2025-08-17 21:22:34.108,173,0.0001778958,56668,CZ-6A DEB,DEBRIS,SMALL,1.00,12791,COSMOS 1302,PAYLOAD,LARGE,5.00
1120823760,2025-08-17 11:30:50.000000,Y,2025-08-17 23:39:43.186,518,,55180,SJ-23 AKM,ROCKET BODY,LARGE,3.00,62000,INTELSAT 33E DEB,DEBRIS,,1.00
1120825254,2025-08-17 11:30:50.000000,Y,2025-08-17 23:39:43.186,518,,62000,INTELSAT 33E DEB,DEBRIS,,1.00,55180,SJ-23 AKM,ROCKET BODY,LARGE,3.00
1121298375,2025-08-18 00:18:09.000000,Y,2025-08-18 00:46:54.867,700,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1121299658,2025-08-18 00:18:14.000000,Y,2025-08-18 00:46:54.867,700,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1120819831,2025-08-17 11:30:45.000000,Y,2025-08-18 00:46:55.295,699,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1120821299,2025-08-17 11:30:48.000000,Y,2025-08-18 00:46:55.295,699,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118270929,2025-08-15 05:17:35.000000,Y,2025-08-18 01:11:59.377,334,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118269891,2025-08-15 05:17:33.000000,Y,2025-08-18 01:11:59.377,334,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118996617,2025-08-15 21:24:16.000000,Y,2025-08-18 01:22:32.802,385,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118997830,2025-08-15 21:24:18.000000,Y,2025-08-18 01:22:32.802,385,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1119100676,2025-08-15 23:35:48.000000,Y,2025-08-18 01:34:06.557,972,0.0001749846,8458,COSMOS 783,PAYLOAD,LARGE,5.00,82893,UNKNOWN,UNKNOWN,SMALL,3.00
1119588596,2025-08-16 06:51:35.000000,Y,2025-08-18 01:34:06.586,858,0.000204542,8458,COSMOS 783,PAYLOAD,LARGE,5.00,82893,UNKNOWN,UNKNOWN,SMALL,3.00
1120637177,2025-08-17 07:05:42.000000,Y,2025-08-18 01:34:06.620,698,0.0001690463,8458,COSMOS 783,PAYLOAD,LARGE,5.00,82893,UNKNOWN,UNKNOWN,SMALL,3.00
1119826384,2025-08-16 13:02:18.000000,Y,2025-08-18 01:34:06.621,715,0.0002515126,8458,COSMOS 783,PAYLOAD,LARGE,5.00,82893,UNKNOWN,UNKNOWN,SMALL,3.00
1120369389,2025-08-17 01:45:34.000000,Y,2025-08-18 01:34:06.628,676,0.0002023184,8458,COSMOS 783,PAYLOAD,LARGE,5.00,82893,UNKNOWN,UNKNOWN,SMALL,3.00
1121559338,2025-08-18 02:41:16.000000,Y,2025-08-18 01:34:06.637,631,0.000131128,8458,COSMOS 783,PAYLOAD,LARGE,5.00,82893,UNKNOWN,UNKNOWN,SMALL,3.00
1120911443,2025-08-17 13:01:06.000000,Y,2025-08-18 01:34:06.640,615,0.000172624,8458,COSMOS 783,PAYLOAD,LARGE,5.00,82893,UNKNOWN,UNKNOWN,SMALL,3.00
1120314243,2025-08-16 23:47:08.000000,Y,2025-08-18 02:28:59.693,580,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1120314413,2025-08-16 23:47:09.000000,Y,2025-08-18 02:28:59.693,580,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1118520172,2025-08-15 11:49:00.000000,Y,2025-08-18 02:28:59.749,932,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1118519994,2025-08-15 11:49:00.000000,Y,2025-08-18 02:28:59.749,932,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1118268506,2025-08-15 05:17:30.000000,Y,2025-08-18 02:28:59.749,932,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1118268314,2025-08-15 05:17:30.000000,Y,2025-08-18 02:28:59.749,932,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1119486983,2025-08-16 05:28:10.000000,Y,2025-08-18 02:28:59.749,932,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1119725935,2025-08-16 11:31:19.000000,Y,2025-08-18 02:28:59.749,932,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1119726115,2025-08-16 11:31:19.000000,Y,2025-08-18 02:28:59.749,932,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1119486794,2025-08-16 05:28:10.000000,Y,2025-08-18 02:28:59.749,932,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1118994957,2025-08-15 21:24:13.000000,Y,2025-08-18 02:28:59.750,932,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1118995162,2025-08-15 21:24:13.000000,Y,2025-08-18 02:28:59.750,932,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1120576915,2025-08-17 05:36:34.000000,Y,2025-08-18 02:28:59.750,388,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
